,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
952,realme,C35,Glowing Black,Yes,realme C35,4000.0,128.0,4.5,12999,14999,2000,13.33,2000,0.13334222281485433,101.5546875,12999,16396.535168195718
953,SAMSUNG,Galaxy A8 ,White,Yes,SAMSUNG Galaxy A8 ,2000.0,32.0,4.2,33500,33500,0,0.0,0,0.0,1046.875,33500,24296.248956884563
954,Xiaomi,Mi 10 ,Coral Green,Yes,Xiaomi Mi 10 ,8000.0,256.0,4.2,54999,59999,5000,8.33,5000,0.08333472224537075,214.83984375,54999,16941.909090909092
955,GIONEE,Marathon M5 lite CDMA ,Gold,Yes,GIONEE Marathon M5 lite CDMA ,3000.0,32.0,3.9,13649,13649,0,0.0,0,0.0,426.53125,13649,7135.093023255814
956,HTC,Desire 630,Sprinkle White,Yes,HTC Desire 630,2000.0,16.0,3.8,12570,12570,0,0.0,0,0.0,785.625,12570,28314.381818181817
957,realme,C12 ,Power Silver,Yes,realme C12 ,3000.0,32.0,4.4,8999,10999,2000,18.18,2000,0.18183471224656786,281.21875,8999,16396.535168195718
958,Infinix,Smart 3 Plus,Mocha Brown,Yes,Infinix Smart 3 Plus,2000.0,32.0,4.2,7999,7999,0,0.0,0,0.0,249.96875,7999,11092.17880794702
959,Nokia,C3 ,Sand,Yes,Nokia C3 ,2000.0,16.0,3.7,7299,7299,0,0.0,0,0.0,456.1875,7299,9428.657276995305
960,Nokia,6.1,White,Yes,Nokia 6.1,4000.0,32.0,4.0,17000,17000,0,0.0,0,0.0,531.25,17000,9428.657276995305
961,Google Pixel,3 XL ,Clearly White,Yes,Google Pixel 3 XL ,4000.0,128.0,4.6,92000,92000,0,0.0,0,0.0,718.75,92000,61391.862068965514
962,Apple,iPhone 7 Plus ,Gold,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38,901,0.023773087071240106,1156.21875,36999,81985.56072351421
963,Xiaomi,REDMI 9 Power ,Blazing Blue,Yes,Xiaomi REDMI 9 Power ,6000.0,128.0,4.2,13499,16999,3500,20.59,3500,0.20589446438025766,105.4609375,13499,16941.909090909092
964,SAMSUNG,Galaxy Core ,Chic White,Yes,SAMSUNG Galaxy Core ,1000.0,8.0,4.0,14700,14700,0,0.0,0,0.0,1837.5,14700,24296.248956884563
965,LG,Stylus 2 ,Brown,Yes,LG Stylus 2 ,2000.0,16.0,4.1,9999,9999,0,0.0,0,0.0,624.9375,9999,19323.18181818182
966,GIONEE,P5L ,Gold,Yes,GIONEE P5L ,1000.0,16.0,3.7,4290,4290,0,0.0,0,0.0,268.125,4290,7135.093023255814
967,OPPO,A71k,Blue,Yes,OPPO A71k,3000.0,16.0,4.4,10990,10990,0,0.0,0,0.0,686.875,10990,18560.48846153846
968,realme,GT 5G ,Dashing Blue,Yes,realme GT 5G ,8000.0,128.0,4.3,37999,40999,3000,7.32,3000,0.07317251640283909,296.8671875,37999,16396.535168195718
969,Motorola,G5,Lunar Grey,Yes,Motorola G5,3000.0,16.0,4.2,5450,5450,0,0.0,0,0.0,340.625,5450,16357.466666666667
970,SAMSUNG,Galaxy Star 2 ,White,Yes,SAMSUNG Galaxy Star 2 ,512.0,4.0,3.9,4890,4890,0,0.0,0,0.0,1222.5,4890,24296.248956884563
971,Infinix,Note 5,Milan Black,Yes,Infinix Note 5,4000.0,64.0,4.2,12999,12999,0,0.0,0,0.0,203.109375,12999,11092.17880794702
972,Infinix,Smart 5A,Quetzal Cyan,Yes,Infinix Smart 5A,2000.0,32.0,4.4,7199,7999,800,10.0,800,0.10001250156269534,224.96875,7199,11092.17880794702
973,Apple,iPhone 11 Pro Max ,Gold,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0,0,0.0,515.234375,131900,81985.56072351421
974,SAMSUNG,Galaxy S21 ,Phantom White,Yes,SAMSUNG Galaxy S21 ,8000.0,128.0,4.3,69999,83999,14000,16.67,14000,0.16666865081727164,546.8671875,69999,24296.248956884563
975,Infinix,Note 10,Emerald Green,Yes,Infinix Note 10,6000.0,128.0,4.2,12499,14999,2500,16.67,2500,0.1666777785185679,97.6484375,12499,11092.17880794702
976,OPPO,F19 Pro,Crystal Silver,Yes,OPPO F19 Pro,8000.0,128.0,4.3,21990,23990,2000,8.34,2000,0.08336807002917883,171.796875,21990,18560.48846153846
977,SAMSUNG,Galaxy Core 2 ,Black,Yes,SAMSUNG Galaxy Core 2 ,768.0,4.0,3.9,5920,5920,0,0.0,0,0.0,1480.0,5920,24296.248956884563
978,GIONEE,L700,Black,Yes,GIONEE L700,8.0,0.016,3.9,1099,1099,0,0.0,0,0.0,68687.5,1099,7135.093023255814
979,Infinix,Hot S3,Sandstone Black,Yes,Infinix Hot S3,4000.0,64.0,4.1,11999,11999,0,0.0,0,0.0,187.484375,11999,11092.17880794702
980,realme,C15 Qualcomm Edition ,Power Silver,Yes,realme C15 Qualcomm Edition ,4000.0,64.0,4.4,12999,12999,0,0.0,0,0.0,203.109375,12999,16396.535168195718
981,Motorola,G6 Plus ,Indigo Black,Yes,Motorola G6 Plus ,6000.0,64.0,4.3,11829,11829,0,0.0,0,0.0,184.828125,11829,16357.466666666667
982,OPPO,A37f,Black,Yes,OPPO A37f,2000.0,16.0,4.2,9990,9990,0,0.0,0,0.0,624.375,9990,18560.48846153846
983,Xiaomi,Redmi Note 7 Pro ,Nebula Red,Yes,Xiaomi Redmi Note 7 Pro ,4000.0,64.0,4.3,14999,14999,0,0.0,0,0.0,234.359375,14999,16941.909090909092
984,SAMSUNG,Galaxy E5 ,White,Yes,SAMSUNG Galaxy E5 ,1500.0,16.0,4.2,8490,8490,0,0.0,0,0.0,530.625,8490,24296.248956884563
985,vivo,V21e ,Dark Pearl,Yes,vivo V21e ,6000.0,64.0,4.5,19990,24990,5000,20.01,5000,0.2000800320128051,312.34375,19990,23866.24193548387
986,realme,8 5G ,Supersonic Blue,Yes,realme 8 5G ,4000.0,128.0,4.3,16499,16999,500,2.94,500,0.02941349491146538,128.8984375,16499,16396.535168195718
987,Xiaomi,Redmi Y2 ,Blue,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10999,10999,0,0.0,0,0.0,171.859375,10999,16941.909090909092
988,Apple,iPhone 12 ,Green,Yes,Apple iPhone 12 ,4000.0,64.0,4.6,63999,65900,1901,2.88,1901,0.028846737481031868,999.984375,63999,81985.56072351421
989,Infinix,Hot 10S,Purple,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43,3000,0.21430102150153582,171.859375,10999,11092.17880794702
990,Infinix,Note 5 Stylus,Bordeaux Red ,Yes,Infinix Note 5 Stylus,4000.0,64.0,3.9,16999,16999,0,0.0,0,0.0,265.609375,16999,11092.17880794702
991,SAMSUNG,Galaxy Note 3 ,Classic White,Yes,SAMSUNG Galaxy Note 3 ,3000.0,32.0,4.2,50650,50650,0,0.0,0,0.0,1582.8125,50650,24296.248956884563
992,realme,C15 Qualcomm Edition ,Power Blue,Yes,realme C15 Qualcomm Edition ,4000.0,64.0,4.4,12999,12999,0,0.0,0,0.0,203.109375,12999,16396.535168195718
993,Apple,iPhone SE ,Red,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0,0,0.0,214.453125,54900,81985.56072351421
994,realme,Narzo 10A ,So Blue,Yes,realme Narzo 10A ,3000.0,32.0,4.5,8999,9999,1000,10.0,1000,0.1000100010001,281.21875,8999,16396.535168195718
995,ASUS,Zenfone Go ,Gold,Yes,ASUS Zenfone Go ,1000.0,8.0,3.8,4649,4649,0,0.0,0,0.0,581.125,4649,20326.915254237287
996,OPPO,Reno3 Pro,Auroral Blue,Yes,OPPO Reno3 Pro,8000.0,128.0,4.4,24989,24989,0,0.0,0,0.0,195.2265625,24989,18560.48846153846
997,Nokia,7.1,Blue,Yes,Nokia 7.1,4000.0,64.0,4.1,11199,11199,0,0.0,0,0.0,174.984375,11199,9428.657276995305
998,Nokia,2.1,Blue & Silver,Yes,Nokia 2.1,1000.0,8.0,4.0,7712,7712,0,0.0,0,0.0,964.0,7712,9428.657276995305
999,realme,X ,Space Blue,Yes,realme X ,4000.0,128.0,4.5,17999,17999,0,0.0,0,0.0,140.6171875,17999,16396.535168195718
1000,Lenovo,Vibe K5 Plus ,Silver,Yes,Lenovo Vibe K5 Plus ,2000.0,16.0,4.0,8499,8499,0,0.0,0,0.0,531.1875,8499,10083.842975206611
1001,Apple,iPhone XS Max ,Gold,Yes,Apple iPhone XS Max ,4000.0,512.0,4.6,144900,144900,0,0.0,0,0.0,283.0078125,144900,81985.56072351421
1002,SAMSUNG,Galaxy J7 Duo ,Blue,Yes,SAMSUNG Galaxy J7 Duo ,4000.0,32.0,4.3,17990,17990,0,0.0,0,0.0,562.1875,17990,24296.248956884563
1003,SAMSUNG,Galaxy M20 ,Ocean Blue,Yes,SAMSUNG Galaxy M20 ,3000.0,32.0,4.3,10990,11290,300,2.66,300,0.026572187776793623,343.4375,10990,24296.248956884563
1004,HTC,Desire 820,Santorini White,Yes,HTC Desire 820,2000.0,16.0,4.0,25999,25999,0,0.0,0,0.0,1624.9375,25999,28314.381818181817
1005,vivo,X60 ,Midnight Black,Yes,vivo X60 ,8000.0,128.0,4.3,13990,16990,3000,17.66,3000,0.17657445556209536,109.296875,13990,23866.24193548387
1006,Xiaomi,Redmi Note 7S ,Sapphire Blue,Yes,Xiaomi Redmi Note 7S ,4000.0,64.0,4.3,13500,13500,0,0.0,0,0.0,210.9375,13500,16941.909090909092
1007,Nokia,3.1,Black,Yes,Nokia 3.1,2000.0,16.0,3.9,10000,10000,0,0.0,0,0.0,625.0,10000,9428.657276995305
1008,realme,C2 ,Diamond Blue,Yes,realme C2 ,2000.0,16.0,4.4,6499,6999,500,7.14,500,0.0714387769681383,406.1875,6499,16396.535168195718
1009,Nokia,Asha 503 ,White,Yes,Nokia Asha 503 ,512.0,32.0,3.8,7399,7399,0,0.0,0,0.0,231.21875,7399,9428.657276995305
1010,Apple,iPhone XR ,Blue,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23,4901,0.10231732776617954,671.859375,42999,81985.56072351421
1011,realme,X7 5G ,Space Silver,Yes,realme X7 5G ,6000.0,128.0,4.3,19999,21999,2000,9.09,2000,0.09091322332833311,156.2421875,19999,16396.535168195718
1012,Apple,iPhone 13 Pro ,Sierra Blue,Yes,Apple iPhone 13 Pro ,6000.0,256.0,4.243097643097643,129900,129900,0,0.0,0,0.0,507.421875,129900,81985.56072351421
1013,SAMSUNG,Galaxy A7 2016 Edition ,Gold,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,17490,17490,0,0.0,0,0.0,1093.125,17490,24296.248956884563
1014,SAMSUNG,Guru Music 2,Black,Yes,SAMSUNG Guru Music 2,0.0,0.002,4.3,1450,1450,0,0.0,0,0.0,725000.0,1450,24296.248956884563
1015,Nokia,3.1,Black,Yes,Nokia 3.1,3000.0,32.0,4.0,6990,6990,0,0.0,0,0.0,218.4375,6990,9428.657276995305
1016,SAMSUNG,Galaxy F42 5G ,Matte Aqua,Yes,SAMSUNG Galaxy F42 5G ,6000.0,128.0,4.1,20999,23999,3000,12.5,3000,0.12500520855035627,164.0546875,20999,24296.248956884563
1017,SAMSUNG,Galaxy M10 ,Ocean Blue,Yes,SAMSUNG Galaxy M10 ,2000.0,16.0,4.3,8190,8190,0,0.0,0,0.0,511.875,8190,24296.248956884563
1018,LG,Velvet Dual Screen ,Aurora Silver,Yes,LG Velvet Dual Screen ,6000.0,128.0,4.4,44990,55000,10010,18.2,10010,0.182,351.484375,44990,19323.18181818182
1019,Nokia,1,Warm Red,Yes,Nokia 1,1000.0,8.0,3.9,4672,4672,0,0.0,0,0.0,584.0,4672,9428.657276995305
1020,Apple,iPhone 6s Plus ,Space Grey,Yes,Apple iPhone 6s Plus ,2000.0,32.0,4.4,34900,34900,0,0.0,0,0.0,1090.625,34900,81985.56072351421
1021,SAMSUNG,Galaxy M11 ,Metallic Blue,Yes,SAMSUNG Galaxy M11 ,4000.0,64.0,4.3,12499,12800,301,2.35,301,0.023515625,195.296875,12499,24296.248956884563
1022,SAMSUNG,M52 5G,Blazing Black,Yes,SAMSUNG M52 5G,8000.0,128.0,4.3,27839,31889,4050,12.7,4050,0.12700304180124808,217.4921875,27839,24296.248956884563
1023,OPPO,A83,Red,Yes,OPPO A83,2000.0,16.0,4.2,9990,9990,0,0.0,0,0.0,624.375,9990,18560.48846153846
1024,Apple,iPhone 7 ,Black,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0,0,0.0,272.65625,34900,81985.56072351421
1025,Xiaomi,11 Lite NE,Jazz Blue,Yes,Xiaomi 11 Lite NE,6000.0,128.0,4.3,23990,23990,0,0.0,0,0.0,187.421875,23990,16941.909090909092
1026,SAMSUNG,Galaxy S21 SE 5G,Graphite,Yes,SAMSUNG Galaxy S21 SE 5G,8000.0,128.0,4.3,54990,54990,0,0.0,0,0.0,429.609375,54990,24296.248956884563
1027,SAMSUNG,Guru GT,Black,Yes,SAMSUNG Guru GT,153.0,0.153,4.1,1549,1549,0,0.0,0,0.0,10124.183006535948,1549,24296.248956884563
1028,ASUS,ZenFone Max M1 ,Black,Yes,ASUS ZenFone Max M1 ,4000.0,64.0,4.0,9599,9599,0,0.0,0,0.0,149.984375,9599,20326.915254237287
1029,realme,C25s ,Watery Grey,Yes,realme C25s ,4000.0,128.0,4.4,11999,11999,0,0.0,0,0.0,93.7421875,11999,16396.535168195718
1030,realme,2,Diamond Black,Yes,realme 2,3000.0,1.0,4.5,9990,9990,0,0.0,0,0.0,9990.0,9990,16396.535168195718
1031,Apple,iPhone 8 Plus ,Silver,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
1032,realme,Narzo 50i ,Carbon Black,Yes,realme Narzo 50i ,2000.0,32.0,4.3,7499,7999,500,6.25,500,0.06250781347668459,234.34375,7499,16396.535168195718
1033,vivo,Y33T,Midday Dream,Yes,vivo Y33T,8000.0,128.0,3.9,18990,22990,4000,17.4,4000,0.17398869073510223,148.359375,18990,23866.24193548387
1034,SAMSUNG,Galaxy M12 ,Black,Yes,SAMSUNG Galaxy M12 ,6000.0,128.0,4.2,13984,15499,1515,9.77,1515,0.09774824182205304,109.25,13984,24296.248956884563
1035,Apple,iPhone SE ,White,Yes,Apple iPhone SE ,2000.0,128.0,4.5,44900,44900,0,0.0,0,0.0,350.78125,44900,81985.56072351421
1036,Motorola,E6s,Rich Cranberry,Yes,Motorola E6s,4000.0,64.0,4.1,7999,9999,2000,20.0,2000,0.2000200020002,124.984375,7999,16357.466666666667
1037,realme,X7 Max,Milkyway Grey,Yes,realme X7 Max,12000.0,256.0,4.3,29999,32999,3000,9.09,3000,0.0909118458135095,117.18359375,29999,16396.535168195718
1038,realme,C2 ,Diamond Black,Yes,realme C2 ,2000.0,32.0,4.4,6999,7999,1000,12.5,1000,0.12501562695336918,218.71875,6999,16396.535168195718
1039,SAMSUNG,Galaxy A52 ,Awesome Black,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84,3000,0.09836388078297649,214.8359375,27499,24296.248956884563
1040,ASUS,Zenfone Zoom ,White,Yes,ASUS Zenfone Zoom ,4000.0,64.0,3.6,37999,37999,0,0.0,0,0.0,593.734375,37999,20326.915254237287
1041,Xiaomi,Redmi 8 ,Onyx Black,Yes,Xiaomi Redmi 8 ,4000.0,64.0,4.3,10999,10999,0,0.0,0,0.0,171.859375,10999,16941.909090909092
1042,HTC,Desire 326G DS,White Birch,Yes,HTC Desire 326G DS,1000.0,8.0,3.7,9590,9590,0,0.0,0,0.0,1198.75,9590,28314.381818181817
1043,SAMSUNG,Galaxy A22 ,Mint,Yes,SAMSUNG Galaxy A22 ,6000.0,128.0,4.3,18499,20499,2000,9.76,2000,0.09756573491389824,144.5234375,18499,24296.248956884563
1044,SAMSUNG,Galaxy A32 ,Awesome Black,Yes,SAMSUNG Galaxy A32 ,8000.0,128.0,4.4,22930,26990,4060,15.04,4060,0.15042608373471655,179.140625,22930,24296.248956884563
1045,POCO,M2 Pro,Green and Greener,Yes,POCO M2 Pro,6000.0,64.0,4.3,14999,16999,2000,11.77,2000,0.11765397964586152,234.359375,14999,16870.62162162162
1046,SAMSUNG,Galaxy A20s ,Green,Yes,SAMSUNG Galaxy A20s ,3000.0,32.0,4.3,11599,12900,1301,10.09,1301,0.10085271317829457,362.46875,11599,24296.248956884563
1047,GIONEE,M7 Power ,Black,Yes,GIONEE M7 Power ,4000.0,64.0,4.1,7899,7899,0,0.0,0,0.0,123.421875,7899,7135.093023255814
1048,realme,Narzo 30 ,Racing Blue,Yes,realme Narzo 30 ,6000.0,128.0,4.3,15499,16999,1500,8.82,1500,0.08824048473439614,121.0859375,15499,16396.535168195718
1049,SAMSUNG,Galaxy A20 ,Red,Yes,SAMSUNG Galaxy A20 ,3000.0,32.0,4.3,12900,12900,0,0.0,0,0.0,403.125,12900,24296.248956884563
1050,OPPO,A54,Crystal Black,Yes,OPPO A54,6000.0,128.0,4.3,16990,17990,1000,5.56,1000,0.055586436909394105,132.734375,16990,18560.48846153846
1051,GIONEE,Marathon M5 Lite ,Gold,Yes,GIONEE Marathon M5 Lite ,3000.0,32.0,3.8,5990,5990,0,0.0,0,0.0,187.1875,5990,7135.093023255814
1052,realme,1,Solar Red,Yes,realme 1,6000.0,128.0,4.3,12799,12799,0,0.0,0,0.0,99.9921875,12799,16396.535168195718
1053,Lenovo,ZUK Z1 ,Space Grey,Yes,Lenovo ZUK Z1 ,3000.0,64.0,3.4,7499,13499,6000,44.45,6000,0.44447736869397736,117.171875,7499,10083.842975206611
1054,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,Yes,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2000.0,16.0,4.3,13800,13800,0,0.0,0,0.0,862.5,13800,24296.248956884563
1055,Motorola,E 2nd Gen 3G ,White,Yes,Motorola E 2nd Gen 3G ,1000.0,8.0,4.1,5999,5999,0,0.0,0,0.0,749.875,5999,16357.466666666667
1056,Apple,iPhone X ,Silver,Yes,Apple iPhone X ,3000.0,64.0,4.6,91900,91900,0,0.0,0,0.0,1435.9375,91900,81985.56072351421
1057,SAMSUNG,Galaxy A12 ,Black,Yes,SAMSUNG Galaxy A12 ,4000.0,64.0,4.2,15999,15999,0,0.0,0,0.0,249.984375,15999,24296.248956884563
1058,Lenovo,A5000 ,White,Yes,Lenovo A5000 ,1000.0,8.0,4.0,9999,9999,0,0.0,0,0.0,1249.875,9999,10083.842975206611
1059,vivo,Y73 ,Diamond Flare,Yes,vivo Y73 ,3000.0,64.0,4.4,28990,28990,0,0.0,0,0.0,452.96875,28990,23866.24193548387
1060,Motorola,C Plus,Pearl White,Yes,Motorola C Plus,2000.0,16.0,4.2,6900,6900,0,0.0,0,0.0,431.25,6900,16357.466666666667
1061,Infinix,Hot 10,Obsidian Black,Yes,Infinix Hot 10,4000.0,64.0,4.4,11999,11999,0,0.0,0,0.0,187.484375,11999,11092.17880794702
1062,SAMSUNG,Galaxy J5 ,Black,Yes,SAMSUNG Galaxy J5 ,1500.0,8.0,4.3,7990,7990,0,0.0,0,0.0,998.75,7990,24296.248956884563
1063,Nokia,8,Steel,Yes,Nokia 8,4000.0,64.0,4.0,36999,36999,0,0.0,0,0.0,578.109375,36999,9428.657276995305
1064,SAMSUNG,Galaxy On8 ,Black,Yes,SAMSUNG Galaxy On8 ,4000.0,64.0,4.4,19990,19990,0,0.0,0,0.0,312.34375,19990,24296.248956884563
1065,Lenovo,K6 Note ,Grey,Yes,Lenovo K6 Note ,4000.0,32.0,4.0,9150,9150,0,0.0,0,0.0,285.9375,9150,10083.842975206611
1066,POCO,X2,Pheonix Red,Yes,POCO X2,6000.0,64.0,4.5,14999,18999,4000,21.05,4000,0.21053739670508975,234.359375,14999,16870.62162162162
1067,SAMSUNG,Galaxy M32 ,Blue,Yes,SAMSUNG Galaxy M32 ,4000.0,64.0,4.2,15399,15499,100,0.65,100,0.006452029163171818,240.609375,15399,24296.248956884563
1068,LG,W30 ,Thunder Blue,Yes,LG W30 ,3000.0,32.0,3.9,8399,8399,0,0.0,0,0.0,262.46875,8399,19323.18181818182
1069,Apple,iPhone 7 Plus ,Red,Yes,Apple iPhone 7 Plus ,3000.0,128.0,4.5,42900,42900,0,0.0,0,0.0,335.15625,42900,81985.56072351421
1070,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,128.0,4.243097643097643,119900,119900,0,0.0,0,0.0,936.71875,119900,81985.56072351421
1071,Nokia,216 DS 2020,Black,Yes,Nokia 216 DS 2020,16.0,0.016,4.2,2450,2450,0,0.0,0,0.0,153125.0,2450,9428.657276995305
1072,SAMSUNG,Galaxy M11 ,Metallic Blue,Yes,SAMSUNG Galaxy M11 ,3000.0,32.0,4.2,11745,11745,0,0.0,0,0.0,367.03125,11745,24296.248956884563
1073,SAMSUNG,Galaxy A70s ,Prism Crush Black,Yes,SAMSUNG Galaxy A70s ,6000.0,128.0,4.3,17999,31000,13001,41.94,13001,0.41938709677419356,140.6171875,17999,24296.248956884563
1074,Apple,iPhone 12 Mini ,Green,Yes,Apple iPhone 12 Mini ,4000.0,256.0,4.5,71999,74900,2901,3.87,2901,0.038731642189586114,281.24609375,71999,81985.56072351421
1075,LG,G8s ThinQ ,Black,Yes,LG G8s ThinQ ,6000.0,128.0,4.243097643097643,29999,29999,0,0.0,0,0.0,234.3671875,29999,19323.18181818182
1076,Infinix,Hot 10,Ocean Wave,Yes,Infinix Hot 10,6000.0,128.0,4.3,13999,13999,0,0.0,0,0.0,109.3671875,13999,11092.17880794702
1077,realme,1,Black,Yes,realme 1,4000.0,64.0,4.4,10990,14990,4000,26.68,4000,0.266844563042028,171.71875,10990,16396.535168195718
1078,Apple,iPhone 12 Mini ,Green,Yes,Apple iPhone 12 Mini ,4000.0,64.0,4.5,56999,59900,2901,4.84,2901,0.048430717863105176,890.609375,56999,81985.56072351421
1079,Apple,iPhone 13 Pro Max ,Gold,Yes,Apple iPhone 13 Pro Max ,6000.0,1.0,4.243097643097643,179900,179900,0,0.0,0,0.0,179900.0,179900,81985.56072351421
1080,realme,8 Pro ,Illuminating Yellow,Yes,realme 8 Pro ,6000.0,128.0,4.3,17999,19999,2000,10.0,2000,0.10000500025001251,140.6171875,17999,16396.535168195718
1081,Apple,iPhone 11 Pro ,Gold,Yes,Apple iPhone 11 Pro ,4000.0,64.0,4.6,79999,106600,26601,24.95,26601,0.24954033771106943,1249.984375,79999,81985.56072351421
1082,Apple,iPhone XR ,White,Yes,Apple iPhone XR ,3000.0,128.0,4.6,47999,52900,4901,9.26,4901,0.09264650283553875,374.9921875,47999,81985.56072351421
1083,SAMSUNG,Galaxy J2 ,Gold,Yes,SAMSUNG Galaxy J2 ,1000.0,8.0,4.1,7400,7400,0,0.0,0,0.0,925.0,7400,24296.248956884563
1084,vivo,V21 5G ,Sunset Dazzle,Yes,vivo V21 5G ,8000.0,256.0,4.5,15490,19490,4000,20.52,4000,0.20523345305284763,60.5078125,15490,23866.24193548387
1085,vivo,V21 5G ,Dusk Blue,Yes,vivo V21 5G ,12000.0,256.0,4.4,14990,14990,0,0.0,0,0.0,58.5546875,14990,23866.24193548387
1086,POCO,M4 Pro 5G,Yellow,Yes,POCO M4 Pro 5G,8000.0,128.0,4.4,18999,21999,3000,13.64,3000,0.13636983499249966,148.4296875,18999,16870.62162162162
1087,SAMSUNG,Galaxy Star Advance ,Black,Yes,SAMSUNG Galaxy Star Advance ,512.0,4.0,3.8,3500,3500,0,0.0,0,0.0,875.0,3500,24296.248956884563
1088,GIONEE,F103 Pro ,White,Yes,GIONEE F103 Pro ,3000.0,16.0,3.9,8999,8999,0,0.0,0,0.0,562.4375,8999,7135.093023255814
1089,vivo,S1,Skyline Blue,Yes,vivo S1,4000.0,128.0,4.4,19990,19990,0,0.0,0,0.0,156.171875,19990,23866.24193548387
1090,OPPO,A5s,Red,Yes,OPPO A5s,3000.0,32.0,4.4,12990,12990,0,0.0,0,0.0,405.9375,12990,18560.48846153846
1091,GIONEE,A1 ,Grey,Yes,GIONEE A1 ,4000.0,64.0,4.0,21499,21499,0,0.0,0,0.0,335.921875,21499,7135.093023255814
1092,OPPO,A55,Starry Black,Yes,OPPO A55,4000.0,64.0,4.3,15490,15490,0,0.0,0,0.0,242.03125,15490,18560.48846153846
1093,SAMSUNG,Galaxy S20 ,Cloud Blue,Yes,SAMSUNG Galaxy S20 ,8000.0,128.0,4.3,49980,49980,0,0.0,0,0.0,390.46875,49980,24296.248956884563
1094,realme,6,Comet White,Yes,realme 6,8000.0,128.0,4.4,16999,17999,1000,5.56,1000,0.055558642146785936,132.8046875,16999,16396.535168195718
1095,SAMSUNG,Galaxy M30 ,Gradation Blue,Yes,SAMSUNG Galaxy M30 ,6000.0,128.0,4.3,15890,15990,100,0.63,100,0.006253908692933083,124.140625,15890,24296.248956884563
1096,SAMSUNG,Galaxy M30 ,Gradation Blue,Yes,SAMSUNG Galaxy M30 ,4000.0,64.0,4.4,13995,14455,460,3.18,460,0.031822898650985816,218.671875,13995,24296.248956884563
1097,OPPO,A55,Rainbow Blue,Yes,OPPO A55,6000.0,128.0,3.8,17490,20990,3500,16.67,3500,0.16674606955693186,136.640625,17490,18560.48846153846
1098,Lenovo,VIBE P1m ,White,Yes,Lenovo VIBE P1m ,2000.0,16.0,4.1,6999,6999,0,0.0,0,0.0,437.4375,6999,10083.842975206611
1099,realme,5 Pro ,Crystal Green,Yes,realme 5 Pro ,4000.0,64.0,4.5,13999,14999,1000,6.67,1000,0.06667111140742717,218.734375,13999,16396.535168195718
1100,ASUS,ROG Phone II ,Black,Yes,ASUS ROG Phone II ,8000.0,128.0,4.6,40999,40999,0,0.0,0,0.0,320.3046875,40999,20326.915254237287
1101,vivo,Y71i,Matte Black,Yes,vivo Y71i,2000.0,16.0,4.3,8990,8990,0,0.0,0,0.0,561.875,8990,23866.24193548387
1102,Apple,iPhone XS Max ,Silver,Yes,Apple iPhone XS Max ,4000.0,512.0,4.6,144900,144900,0,0.0,0,0.0,283.0078125,144900,81985.56072351421
1103,POCO,M4 Pro 5G,Power Black,Yes,POCO M4 Pro 5G,4000.0,64.0,4.5,14999,16999,2000,11.77,2000,0.11765397964586152,234.359375,14999,16870.62162162162
1104,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,128.0,4.4,71999,100999,29000,28.71,29000,0.2871315557579778,562.4921875,71999,24296.248956884563
1105,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,Yes,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2000.0,16.0,4.3,13800,15014,1214,8.09,1214,0.08085786599174104,862.5,13800,24296.248956884563
1106,realme,C11 2021 ,Cool Grey,Yes,realme C11 2021 ,2000.0,32.0,4.3,7299,7999,700,8.75,700,0.08751093886735842,228.09375,7299,16396.535168195718
1107,LG,X Power ,Black,Yes,LG X Power ,2000.0,16.0,4.0,8499,8499,0,0.0,0,0.0,531.1875,8499,19323.18181818182
1108,SAMSUNG,Galaxy M30S ,Quartz Green,Yes,SAMSUNG Galaxy M30S ,4000.0,128.0,4.3,15499,15999,500,3.13,500,0.03125195324707794,121.0859375,15499,24296.248956884563
