,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
826,GIONEE,Marathon M5 Plus ,Polar Gold,Yes,GIONEE Marathon M5 Plus ,3000.0,64.0,4.1,8499,28099,19600,69.75
827,Xiaomi,Mi A2 ,Gold,Yes,Xiaomi Mi A2 ,4000.0,64.0,4.4,12499,12499,0,0.0
828,Apple,iPhone 7 ,Red,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0
829,SAMSUNG,Galaxy F02s ,Diamond Blue,Yes,SAMSUNG Galaxy F02s ,4000.0,64.0,4.2,10499,11499,1000,8.7
830,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Yes,Xiaomi Redmi Note 9 Pro ,6000.0,128.0,4.3,18499,18999,500,2.63
831,Apple,iPhone 13 Pro Max,Gold,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0
832,SAMSUNG,Z1 ,White,Yes,SAMSUNG Z1 ,768.0,4.0,3.5,3990,3990,0,0.0
833,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,1000.0,4.243097643097643,169900,169900,0,0.0
834,Xiaomi,Mi A2 ,Gold,Yes,Xiaomi Mi A2 ,6000.0,128.0,4.3,14398,14398,0,0.0
835,SAMSUNG,Galaxy A7 2016 Edition ,Gold,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,17490,17490,0,0.0
836,Xiaomi,Redmi 7A ,Matte Gold,Yes,Xiaomi Redmi 7A ,2000.0,16.0,4.5,6499,6499,0,0.0
837,ASUS,Zenfone Go 4.5 LTE ,Silver Blue,Yes,ASUS Zenfone Go 4.5 LTE ,1000.0,8.0,3.6,4890,4890,0,0.0
838,SAMSUNG,Galaxy S6 ,Black Sapphire,Yes,SAMSUNG Galaxy S6 ,3000.0,32.0,4.0,33900,33900,0,0.0
839,OPPO,Reno 10x Zoom,Ocean Green,Yes,OPPO Reno 10x Zoom,6000.0,128.0,4.5,38990,41990,3000,7.14
840,Xiaomi,Redmi 7 ,Eclipse Black,Yes,Xiaomi Redmi 7 ,2000.0,32.0,4.3,9490,9490,0,0.0
841,Nokia,Asha 502 ,Yellow,Yes,Nokia Asha 502 ,64.0,32.0,3.6,3799,3799,0,0.0
842,OPPO,A83,Red,Yes,OPPO A83,4000.0,64.0,4.3,13990,13990,0,0.0
843,SAMSUNG,Galaxy A50 ,Black,Yes,SAMSUNG Galaxy A50 ,4000.0,64.0,4.3,21000,21000,0,0.0
844,GIONEE,Max ,Red,Yes,GIONEE Max ,2000.0,32.0,4.1,6299,7990,1691,21.16
845,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,Yes,SAMSUNG Galaxy S6 Edge+ ,4000.0,32.0,4.2,34999,34999,0,0.0
846,OPPO,A5s,Blue,Yes,OPPO A5s,4000.0,64.0,4.4,10990,15990,5000,31.27
847,LG,W30 Pro ,Midnight Blue,Yes,LG W30 Pro ,4000.0,64.0,3.8,13775,14500,725,5.0
848,Motorola,Razr 5G ,Polished Graphite,Yes,Motorola Razr 5G ,8000.0,256.0,4.0,89999,149999,60000,40.0
849,IQOO,3,Tornado Black,Yes,IQOO 3,8000.0,256.0,4.4,37990,40990,3000,7.32
850,SAMSUNG,M52 5G,Icy Blue,Yes,SAMSUNG M52 5G,6000.0,128.0,4.3,25489,28449,2960,10.4
851,SAMSUNG,Galaxy A8 Star ,White,Yes,SAMSUNG Galaxy A8 Star ,6000.0,64.0,4.3,18990,18990,0,0.0
852,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,Yes,SAMSUNG Galaxy Note 20 Ultra 5G ,12000.0,256.0,4.5,91999,116000,24001,20.69
853,realme,Narzo 50i ,Mint Green,Yes,realme Narzo 50i ,4000.0,64.0,4.3,8999,9999,1000,10.0
854,GIONEE,F205 Pro ,Champagne,Yes,GIONEE F205 Pro ,2000.0,16.0,4.1,6990,6990,0,0.0
855,Apple,iPhone 6s Plus ,Gold,Yes,Apple iPhone 6s Plus ,2000.0,64.0,4.4,59999,59999,0,0.0
856,SAMSUNG,Galaxy S9 ,Midnight Black,Yes,SAMSUNG Galaxy S9 ,4000.0,128.0,4.4,61900,61900,0,0.0
857,SAMSUNG,Galaxy Note 20 ,Mystic Bronze,Yes,SAMSUNG Galaxy Note 20 ,8000.0,256.0,4.3,77999,86000,8001,9.3
858,GIONEE,S6 ,Gold,Yes,GIONEE S6 ,3000.0,32.0,3.8,7999,20924,12925,61.77
859,Xiaomi,REDMI Note 10S ,Deep Sea Blue,Yes,Xiaomi REDMI Note 10S ,6000.0,128.0,4.3,17995,18950,955,5.04
860,vivo,Y20G ,Obsidian Black,Yes,vivo Y20G ,6000.0,128.0,4.3,13400,13400,0,0.0
861,SAMSUNG,Galaxy J6 ,Blue,Yes,SAMSUNG Galaxy J6 ,3000.0,32.0,4.4,12990,12990,0,0.0
862,POCO,F1,Rosso Red,Yes,POCO F1,6000.0,128.0,4.5,24999,24999,0,0.0
863,SAMSUNG,Galaxy F23 5G,Forest Green,Yes,SAMSUNG Galaxy F23 5G,6000.0,128.0,4.0,16999,23999,7000,29.17
864,vivo,V20 2021 ,Sunset Melody,Yes,vivo V20 2021 ,12000.0,256.0,4.4,15490,19490,4000,20.52
865,GIONEE,M7 Power ,Gold,Yes,GIONEE M7 Power ,4000.0,64.0,4.1,15399,15399,0,0.0
866,Nokia,G20 ,Night,Yes,Nokia G20 ,4000.0,64.0,4.243097643097643,14490,14490,0,0.0
867,HTC,U11,Brilliant Black,Yes,HTC U11,6000.0,128.0,4.6,53990,53990,0,0.0
868,ASUS,ZenFone Max Pro M2 ,Titanium,Yes,ASUS ZenFone Max Pro M2 ,6000.0,64.0,4.3,19999,19999,0,0.0
869,Apple,iPhone X ,Silver,Yes,Apple iPhone X ,3000.0,256.0,4.6,106900,106900,0,0.0
870,SAMSUNG,Galaxy A03s ,Black,Yes,SAMSUNG Galaxy A03s ,3000.0,32.0,4.0,11499,13499,2000,14.82
871,OPPO,Reno3 Pro,Sky White,Yes,OPPO Reno3 Pro,8000.0,256.0,4.4,27990,35990,8000,22.23
872,Lenovo,Vibe S1 ,Dark Blue,Yes,Lenovo Vibe S1 ,3000.0,32.0,4.243097643097643,13490,13490,0,0.0
873,Lenovo,K8 Note ,Venom Black,Yes,Lenovo K8 Note ,3000.0,32.0,4.1,7819,7819,0,0.0
874,SAMSUNG,Galaxy F41 ,Fusion Blue,Yes,SAMSUNG Galaxy F41 ,6000.0,64.0,4.3,15999,19999,4000,20.0
875,realme,C25 ,Watery Grey,Yes,realme C25 ,4000.0,128.0,4.4,10999,11999,1000,8.33
876,Xiaomi,Redmi 9A ,Sea Blue,Yes,Xiaomi Redmi 9A ,3000.0,32.0,4.1,8498,8525,27,0.32
877,Nokia,6.1,Gold,Yes,Nokia 6.1,4000.0,32.0,4.0,9500,9500,0,0.0
878,OPPO,Reno 10x Zoom,Jet Black,Yes,OPPO Reno 10x Zoom,8000.0,256.0,4.4,41990,55990,14000,25.0
879,Infinix,Hot 10S,Morandi Green,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43
880,SAMSUNG,Galaxy J6 Plus ,Red,Yes,SAMSUNG Galaxy J6 Plus ,4000.0,64.0,4.3,13600,13600,0,0.0
881,OPPO,F9 Pro,Starry purple,Yes,OPPO F9 Pro,6000.0,128.0,4.5,21990,27990,6000,21.44
882,OPPO,A83 2018 Edition,Blue,Yes,OPPO A83 2018 Edition,4000.0,64.0,4.3,15000,15000,0,0.0
883,LG,Velvet ,AURORA SILVER,Yes,LG Velvet ,6000.0,128.0,4.2,29999,29999,0,0.0
884,Apple,iPhone 6s ,Rose Gold,Yes,Apple iPhone 6s ,2000.0,32.0,4.5,25299,29900,4601,15.39
885,Apple,iPhone 12 ,White,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,80900,1901,2.35
886,Nokia,6.1,Iron,Yes,Nokia 6.1,3000.0,32.0,4.2,17979,17979,0,0.0
887,Nokia,5.1 Plus ,White,Yes,Nokia 5.1 Plus ,3000.0,32.0,4.3,13199,13199,0,0.0
888,Google Pixel,3 XL ,Not Pink,Yes,Google Pixel 3 XL ,4000.0,64.0,4.6,83000,83000,0,0.0
889,SAMSUNG,Galaxy J4 Plus ,Black,Yes,SAMSUNG Galaxy J4 Plus ,2000.0,32.0,4.3,9000,9000,0,0.0
890,SAMSUNG,Galaxy A51 ,Prism Crush Black,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23
891,OPPO,F11 Pro,Waterfall Grey,Yes,OPPO F11 Pro,6000.0,128.0,4.5,14990,29990,15000,50.02
892,SAMSUNG,Galaxy S21 Plus ,Phantom Black,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,256.0,4.4,75999,104999,29000,27.62
893,Nokia,6.1,White,Yes,Nokia 6.1,4000.0,64.0,4.0,12499,16990,4491,26.43
894,SAMSUNG,Galaxy Star Advance ,White,Yes,SAMSUNG Galaxy Star Advance ,512.0,4.0,3.8,5499,5499,0,0.0
895,OPPO,F9,Stellar Purple,Yes,OPPO F9,4000.0,64.0,4.5,17890,21990,4100,18.64
896,GIONEE,F205 ,Black and Gold,Yes,GIONEE F205 ,2000.0,16.0,4.0,8479,8479,0,0.0
897,GIONEE,P5L ,Yellow,Yes,GIONEE P5L ,1000.0,16.0,3.7,3990,7999,4009,50.12
898,POCO,M3 Pro 5G ,Cool Blue,Yes,POCO M3 Pro 5G ,6000.0,128.0,4.2,16499,17999,1500,8.33
899,Lenovo,A6000 Plus ,Black,Yes,Lenovo A6000 Plus ,2000.0,16.0,4.1,7499,7499,0,0.0
900,Nokia,C3 ,Nordic Blue,Yes,Nokia C3 ,3000.0,32.0,3.8,7499,9999,2500,25.0
901,LG,Q6 ,Gold,Yes,LG Q6 ,3000.0,32.0,4.0,16990,16990,0,0.0
902,Apple,iPhone 12 ,Black,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68
903,Apple,iPhone 13 Pro Max,Silver,Yes,Apple iPhone 13 Pro Max,4000.0,1000.0,4.7,179900,179900,0,0.0
904,realme,X2 ,Pearl Blue,Yes,realme X2 ,8000.0,256.0,4.5,24999,24999,0,0.0
905,SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,4.1,46300,46300,0,0.0
906,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,3000.0,32.0,4.3,8999,9999,1000,10.0
907,ASUS,Zenfone Live ,Pink,Yes,ASUS Zenfone Live ,2000.0,16.0,4.0,7999,7999,0,0.0
908,GIONEE,Pioneer P3 ,White,Yes,GIONEE Pioneer P3 ,512.0,4.0,3.6,2350,7996,5646,70.61
909,Lenovo,Vibe K5 Plus ,Silver,Yes,Lenovo Vibe K5 Plus ,3000.0,16.0,4.0,8499,8499,0,0.0
910,Nokia,2.2,Steel,Yes,Nokia 2.2,3000.0,32.0,4.0,9599,9599,0,0.0
911,Apple,iPhone XS Max ,Space Grey,Yes,Apple iPhone XS Max ,4000.0,256.0,4.6,78999,124900,45901,36.75
912,Xiaomi,Redmi 6 Pro ,Red,Yes,Xiaomi Redmi 6 Pro ,3000.0,32.0,4.5,9990,9990,0,0.0
913,realme,C11 ,Rich Grey,Yes,realme C11 ,2000.0,32.0,4.4,7499,8999,1500,16.67
914,Apple,iPhone 12 Pro ,Graphite,Yes,Apple iPhone 12 Pro ,6000.0,512.0,4.6,139900,139900,0,0.0
915,GIONEE,Max Pro ,Red,Yes,GIONEE Max Pro ,3000.0,32.0,3.8,7299,9999,2700,27.0
916,vivo,V9 Youth,Black,Yes,vivo V9 Youth,4000.0,32.0,4.4,19899,19990,91,0.46
917,SAMSUNG,Galaxy M30 ,Gradation Black,Yes,SAMSUNG Galaxy M30 ,4000.0,64.0,4.4,13589,16490,2901,17.59
918,realme,3,Radiant Blue,Yes,realme 3,3000.0,64.0,4.5,9499,11999,2500,20.84
919,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,Yes,Xiaomi Mi 11X Pro 5G ,8000.0,128.0,4.4,39999,39999,0,0.0
920,SAMSUNG,Galaxy A70s ,Prism Crush Black,Yes,SAMSUNG Galaxy A70s ,8000.0,128.0,4.3,30500,33100,2600,7.85
921,Xiaomi,11 Lite NE,Jazz Blue,Yes,Xiaomi 11 Lite NE,8000.0,128.0,4.3,25684,25684,0,0.0
922,Apple,iPhone 7 Plus ,Rose Gold,Yes,Apple iPhone 7 Plus ,3000.0,256.0,4.5,85400,85400,0,0.0
923,SAMSUNG,Fold 2 5G ,Black,Yes,SAMSUNG Fold 2 5G ,12000.0,256.0,4.243097643097643,169999,169999,0,0.0
924,Apple,iPhone XS ,Silver,Yes,Apple iPhone XS ,4000.0,64.0,4.7,62999,89900,26901,29.92
925,Infinix,Note 10 Pro,Nordic Secret,Yes,Infinix Note 10 Pro,8000.0,256.0,4.2,16999,19999,3000,15.0
926,Nokia,6.2,Black,Yes,Nokia 6.2,4000.0,64.0,4.2,12849,18999,6150,32.37
927,HTC,Wildfire X ,Blue,Yes,HTC Wildfire X ,4000.0,128.0,3.9,17999,17999,0,0.0
928,GIONEE,F103 ,Pearl White,Yes,GIONEE F103 ,2000.0,16.0,4.0,4489,9999,5510,55.11
929,Apple,iPhone 6s Plus ,Silver,Yes,Apple iPhone 6s Plus ,2000.0,32.0,4.4,34900,34900,0,0.0
930,Motorola,One Action ,Denim Blue,Yes,Motorola One Action ,4000.0,128.0,4.2,10999,16999,6000,35.3
931,vivo,V7  ,Energetic Blue,Yes,vivo V7  ,4000.0,32.0,4.4,15990,15990,0,0.0
932,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,256.0,4.3,29999,31999,2000,6.25
933,LG,K-7 ,Titan,Yes,LG K-7 ,1500.0,8.0,4.1,6590,6590,0,0.0
934,LG,W11 ,Black,Yes,LG W11 ,3000.0,32.0,4.0,7690,7799,109,1.4
935,SAMSUNG,Galaxy A7 ,Black,Yes,SAMSUNG Galaxy A7 ,6000.0,128.0,4.4,24600,24600,0,0.0
936,Motorola,G7 Power,Ceramic Black,Yes,Motorola G7 Power,4000.0,64.0,4.3,15999,15999,0,0.0
937,realme,X2 ,Pearl Green,Yes,realme X2 ,8000.0,128.0,4.5,20999,20999,0,0.0
938,SAMSUNG,Galaxy J2 Core ,Blue,Yes,SAMSUNG Galaxy J2 Core ,1000.0,8.0,4.2,6500,6500,0,0.0
939,Nokia,6.1,Gold,Yes,Nokia 6.1,4000.0,64.0,4.0,18300,18300,0,0.0
940,GIONEE,S6 ,Rose Gold,Yes,GIONEE S6 ,3000.0,32.0,3.8,6600,6600,0,0.0
941,POCO,M2  ,Brick Red,Yes,POCO M2  ,6000.0,64.0,4.4,10499,12999,2500,19.23
942,HTC,Desire 816  ,White  ,Yes,HTC Desire 816  ,1500.0,8.0,4.1,27390,27390,0,0.0
943,Nokia,6310,Black,Yes,Nokia 6310,8.0,0.016,4.243097643097643,4189,4189,0,0.0
944,Nokia,105,Black,Yes,Nokia 105,32.0,0.002,4.1,1344,1344,0,0.0
945,Xiaomi,Mi 10T ,Cosmic Black,Yes,Xiaomi Mi 10T ,6000.0,128.0,4.2,32999,39999,7000,17.5
946,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,12000.0,256.0,4.2,32999,34999,2000,5.71
947,Nokia,7 Plus ,White & Copper,Yes,Nokia 7 Plus ,4000.0,64.0,4.3,15999,15999,0,0.0
948,ASUS,Zenfone Selfie ,Grey,Yes,ASUS Zenfone Selfie ,3000.0,32.0,4.0,17999,17999,0,0.0
949,realme,5 Pro ,Sparkling Blue,Yes,realme 5 Pro ,8000.0,128.0,4.5,16999,17999,1000,5.56
950,Apple,iPhone 6 ,Space Grey,Yes,Apple iPhone 6 ,1000.0,64.0,4.4,44999,44999,0,0.0
951,Xiaomi,Mi 10i ,Midnight Black,Yes,Xiaomi Mi 10i ,6000.0,128.0,4.3,22950,24198,1248,5.16
952,realme,C35,Glowing Black,Yes,realme C35,4000.0,128.0,4.5,12999,14999,2000,13.33
953,SAMSUNG,Galaxy A8 ,White,Yes,SAMSUNG Galaxy A8 ,2000.0,32.0,4.2,33500,33500,0,0.0
954,Xiaomi,Mi 10 ,Coral Green,Yes,Xiaomi Mi 10 ,8000.0,256.0,4.2,54999,59999,5000,8.33
955,GIONEE,Marathon M5 lite CDMA ,Gold,Yes,GIONEE Marathon M5 lite CDMA ,3000.0,32.0,3.9,13649,13649,0,0.0
956,HTC,Desire 630,Sprinkle White,Yes,HTC Desire 630,2000.0,16.0,3.8,12570,12570,0,0.0
957,realme,C12 ,Power Silver,Yes,realme C12 ,3000.0,32.0,4.4,8999,10999,2000,18.18
958,Infinix,Smart 3 Plus,Mocha Brown,Yes,Infinix Smart 3 Plus,2000.0,32.0,4.2,7999,7999,0,0.0
959,Nokia,C3 ,Sand,Yes,Nokia C3 ,2000.0,16.0,3.7,7299,7299,0,0.0
960,Nokia,6.1,White,Yes,Nokia 6.1,4000.0,32.0,4.0,17000,17000,0,0.0
961,Google Pixel,3 XL ,Clearly White,Yes,Google Pixel 3 XL ,4000.0,128.0,4.6,92000,92000,0,0.0
962,Apple,iPhone 7 Plus ,Gold,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38
963,Xiaomi,REDMI 9 Power ,Blazing Blue,Yes,Xiaomi REDMI 9 Power ,6000.0,128.0,4.2,13499,16999,3500,20.59
964,SAMSUNG,Galaxy Core ,Chic White,Yes,SAMSUNG Galaxy Core ,1000.0,8.0,4.0,14700,14700,0,0.0
965,LG,Stylus 2 ,Brown,Yes,LG Stylus 2 ,2000.0,16.0,4.1,9999,9999,0,0.0
966,GIONEE,P5L ,Gold,Yes,GIONEE P5L ,1000.0,16.0,3.7,4290,4290,0,0.0
967,OPPO,A71k,Blue,Yes,OPPO A71k,3000.0,16.0,4.4,10990,10990,0,0.0
968,realme,GT 5G ,Dashing Blue,Yes,realme GT 5G ,8000.0,128.0,4.3,37999,40999,3000,7.32
969,Motorola,G5,Lunar Grey,Yes,Motorola G5,3000.0,16.0,4.2,5450,5450,0,0.0
970,SAMSUNG,Galaxy Star 2 ,White,Yes,SAMSUNG Galaxy Star 2 ,512.0,4.0,3.9,4890,4890,0,0.0
971,Infinix,Note 5,Milan Black,Yes,Infinix Note 5,4000.0,64.0,4.2,12999,12999,0,0.0
972,Infinix,Smart 5A,Quetzal Cyan,Yes,Infinix Smart 5A,2000.0,32.0,4.4,7199,7999,800,10.0
973,Apple,iPhone 11 Pro Max ,Gold,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0
974,SAMSUNG,Galaxy S21 ,Phantom White,Yes,SAMSUNG Galaxy S21 ,8000.0,128.0,4.3,69999,83999,14000,16.67
975,Infinix,Note 10,Emerald Green,Yes,Infinix Note 10,6000.0,128.0,4.2,12499,14999,2500,16.67
976,OPPO,F19 Pro,Crystal Silver,Yes,OPPO F19 Pro,8000.0,128.0,4.3,21990,23990,2000,8.34
977,SAMSUNG,Galaxy Core 2 ,Black,Yes,SAMSUNG Galaxy Core 2 ,768.0,4.0,3.9,5920,5920,0,0.0
978,GIONEE,L700,Black,Yes,GIONEE L700,8.0,0.016,3.9,1099,1099,0,0.0
979,Infinix,Hot S3,Sandstone Black,Yes,Infinix Hot S3,4000.0,64.0,4.1,11999,11999,0,0.0
980,realme,C15 Qualcomm Edition ,Power Silver,Yes,realme C15 Qualcomm Edition ,4000.0,64.0,4.4,12999,12999,0,0.0
981,Motorola,G6 Plus ,Indigo Black,Yes,Motorola G6 Plus ,6000.0,64.0,4.3,11829,11829,0,0.0
982,OPPO,A37f,Black,Yes,OPPO A37f,2000.0,16.0,4.2,9990,9990,0,0.0
983,Xiaomi,Redmi Note 7 Pro ,Nebula Red,Yes,Xiaomi Redmi Note 7 Pro ,4000.0,64.0,4.3,14999,14999,0,0.0
984,SAMSUNG,Galaxy E5 ,White,Yes,SAMSUNG Galaxy E5 ,1500.0,16.0,4.2,8490,8490,0,0.0
985,vivo,V21e ,Dark Pearl,Yes,vivo V21e ,6000.0,64.0,4.5,19990,24990,5000,20.01
986,realme,8 5G ,Supersonic Blue,Yes,realme 8 5G ,4000.0,128.0,4.3,16499,16999,500,2.94
987,Xiaomi,Redmi Y2 ,Blue,Yes,Xiaomi Redmi Y2 ,4000.0,64.0,4.3,10999,10999,0,0.0
988,Apple,iPhone 12 ,Green,Yes,Apple iPhone 12 ,4000.0,64.0,4.6,63999,65900,1901,2.88
989,Infinix,Hot 10S,Purple,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43
990,Infinix,Note 5 Stylus,Bordeaux Red ,Yes,Infinix Note 5 Stylus,4000.0,64.0,3.9,16999,16999,0,0.0
991,SAMSUNG,Galaxy Note 3 ,Classic White,Yes,SAMSUNG Galaxy Note 3 ,3000.0,32.0,4.2,50650,50650,0,0.0
992,realme,C15 Qualcomm Edition ,Power Blue,Yes,realme C15 Qualcomm Edition ,4000.0,64.0,4.4,12999,12999,0,0.0
993,Apple,iPhone SE ,Red,Yes,Apple iPhone SE ,2000.0,256.0,4.5,54900,54900,0,0.0
994,realme,Narzo 10A ,So Blue,Yes,realme Narzo 10A ,3000.0,32.0,4.5,8999,9999,1000,10.0
995,ASUS,Zenfone Go ,Gold,Yes,ASUS Zenfone Go ,1000.0,8.0,3.8,4649,4649,0,0.0
996,OPPO,Reno3 Pro,Auroral Blue,Yes,OPPO Reno3 Pro,8000.0,128.0,4.4,24989,24989,0,0.0
997,Nokia,7.1,Blue,Yes,Nokia 7.1,4000.0,64.0,4.1,11199,11199,0,0.0
998,Nokia,2.1,Blue & Silver,Yes,Nokia 2.1,1000.0,8.0,4.0,7712,7712,0,0.0
999,realme,X ,Space Blue,Yes,realme X ,4000.0,128.0,4.5,17999,17999,0,0.0
1000,Lenovo,Vibe K5 Plus ,Silver,Yes,Lenovo Vibe K5 Plus ,2000.0,16.0,4.0,8499,8499,0,0.0
1001,Apple,iPhone XS Max ,Gold,Yes,Apple iPhone XS Max ,4000.0,512.0,4.6,144900,144900,0,0.0
1002,SAMSUNG,Galaxy J7 Duo ,Blue,Yes,SAMSUNG Galaxy J7 Duo ,4000.0,32.0,4.3,17990,17990,0,0.0
1003,SAMSUNG,Galaxy M20 ,Ocean Blue,Yes,SAMSUNG Galaxy M20 ,3000.0,32.0,4.3,10990,11290,300,2.66
1004,HTC,Desire 820,Santorini White,Yes,HTC Desire 820,2000.0,16.0,4.0,25999,25999,0,0.0
1005,vivo,X60 ,Midnight Black,Yes,vivo X60 ,8000.0,128.0,4.3,13990,16990,3000,17.66
1006,Xiaomi,Redmi Note 7S ,Sapphire Blue,Yes,Xiaomi Redmi Note 7S ,4000.0,64.0,4.3,13500,13500,0,0.0
1007,Nokia,3.1,Black,Yes,Nokia 3.1,2000.0,16.0,3.9,10000,10000,0,0.0
1008,realme,C2 ,Diamond Blue,Yes,realme C2 ,2000.0,16.0,4.4,6499,6999,500,7.14
1009,Nokia,Asha 503 ,White,Yes,Nokia Asha 503 ,512.0,32.0,3.8,7399,7399,0,0.0
1010,Apple,iPhone XR ,Blue,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
1011,realme,X7 5G ,Space Silver,Yes,realme X7 5G ,6000.0,128.0,4.3,19999,21999,2000,9.09
1012,Apple,iPhone 13 Pro ,Sierra Blue,Yes,Apple iPhone 13 Pro ,6000.0,256.0,4.243097643097643,129900,129900,0,0.0
1013,SAMSUNG,Galaxy A7 2016 Edition ,Gold,Yes,SAMSUNG Galaxy A7 2016 Edition ,3000.0,16.0,4.1,17490,17490,0,0.0
1014,SAMSUNG,Guru Music 2,Black,Yes,SAMSUNG Guru Music 2,0.0,0.002,4.3,1450,1450,0,0.0
1015,Nokia,3.1,Black,Yes,Nokia 3.1,3000.0,32.0,4.0,6990,6990,0,0.0
1016,SAMSUNG,Galaxy F42 5G ,Matte Aqua,Yes,SAMSUNG Galaxy F42 5G ,6000.0,128.0,4.1,20999,23999,3000,12.5
1017,SAMSUNG,Galaxy M10 ,Ocean Blue,Yes,SAMSUNG Galaxy M10 ,2000.0,16.0,4.3,8190,8190,0,0.0
1018,LG,Velvet Dual Screen ,Aurora Silver,Yes,LG Velvet Dual Screen ,6000.0,128.0,4.4,44990,55000,10010,18.2
1019,Nokia,1,Warm Red,Yes,Nokia 1,1000.0,8.0,3.9,4672,4672,0,0.0
1020,Apple,iPhone 6s Plus ,Space Grey,Yes,Apple iPhone 6s Plus ,2000.0,32.0,4.4,34900,34900,0,0.0
1021,SAMSUNG,Galaxy M11 ,Metallic Blue,Yes,SAMSUNG Galaxy M11 ,4000.0,64.0,4.3,12499,12800,301,2.35
1022,SAMSUNG,M52 5G,Blazing Black,Yes,SAMSUNG M52 5G,8000.0,128.0,4.3,27839,31889,4050,12.7
1023,OPPO,A83,Red,Yes,OPPO A83,2000.0,16.0,4.2,9990,9990,0,0.0
1024,Apple,iPhone 7 ,Black,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0
1025,Xiaomi,11 Lite NE,Jazz Blue,Yes,Xiaomi 11 Lite NE,6000.0,128.0,4.3,23990,23990,0,0.0
1026,SAMSUNG,Galaxy S21 SE 5G,Graphite,Yes,SAMSUNG Galaxy S21 SE 5G,8000.0,128.0,4.3,54990,54990,0,0.0
1027,SAMSUNG,Guru GT,Black,Yes,SAMSUNG Guru GT,153.0,0.153,4.1,1549,1549,0,0.0
1028,ASUS,ZenFone Max M1 ,Black,Yes,ASUS ZenFone Max M1 ,4000.0,64.0,4.0,9599,9599,0,0.0
1029,realme,C25s ,Watery Grey,Yes,realme C25s ,4000.0,128.0,4.4,11999,11999,0,0.0
1030,realme,2,Diamond Black,Yes,realme 2,3000.0,1.0,4.5,9990,9990,0,0.0
1031,Apple,iPhone 8 Plus ,Silver,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0
1032,realme,Narzo 50i ,Carbon Black,Yes,realme Narzo 50i ,2000.0,32.0,4.3,7499,7999,500,6.25
1033,vivo,Y33T,Midday Dream,Yes,vivo Y33T,8000.0,128.0,3.9,18990,22990,4000,17.4
1034,SAMSUNG,Galaxy M12 ,Black,Yes,SAMSUNG Galaxy M12 ,6000.0,128.0,4.2,13984,15499,1515,9.77
1035,Apple,iPhone SE ,White,Yes,Apple iPhone SE ,2000.0,128.0,4.5,44900,44900,0,0.0
1036,Motorola,E6s,Rich Cranberry,Yes,Motorola E6s,4000.0,64.0,4.1,7999,9999,2000,20.0
1037,realme,X7 Max,Milkyway Grey,Yes,realme X7 Max,12000.0,256.0,4.3,29999,32999,3000,9.09
1038,realme,C2 ,Diamond Black,Yes,realme C2 ,2000.0,32.0,4.4,6999,7999,1000,12.5
1039,SAMSUNG,Galaxy A52 ,Awesome Black,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84
1040,ASUS,Zenfone Zoom ,White,Yes,ASUS Zenfone Zoom ,4000.0,64.0,3.6,37999,37999,0,0.0
1041,Xiaomi,Redmi 8 ,Onyx Black,Yes,Xiaomi Redmi 8 ,4000.0,64.0,4.3,10999,10999,0,0.0
1042,HTC,Desire 326G DS,White Birch,Yes,HTC Desire 326G DS,1000.0,8.0,3.7,9590,9590,0,0.0
1043,SAMSUNG,Galaxy A22 ,Mint,Yes,SAMSUNG Galaxy A22 ,6000.0,128.0,4.3,18499,20499,2000,9.76
